comentario,positivo,negativo
Esse cara tem algum motivo por trás pra falar mal de carro elétrico.  Fico desconfiada o que ele está  ganhando falando mal desse produto de uma forma tão  didática. 🤔🤔🤔,nenhum,nenhum
"Cara ta falido e fica ai tentando queimar a BYD e carros elétricos, pois a empresa dele não vende mais nada praticamente, é aquele tipo de vendedor que so o produto dele é bom e o outro nao pode ter bons produtos.",nenhum,nenhum
"A indústria petrolífera sempre vai boicotar.
Carro elétrico,  boicotar Carro a água (hidrogênio)  o petróleo da lucro diário muito alto. 
O Carro elétrico é o fim da indústria petrolífera!",nenhum,nenhum
"Pergunta de cabaço aqui, mas tá uma treta danada aqui no serviço, O CARRO NUMA DESCIDA LIGADO APENAS ENGRENADO, OS BICOS CONTINUAM A INJETAR OU ELES NÃO INJETAM NADA ? Kkkkkkkkkk",nenhum,nenhum
E NINGUEM ESTÁ VENDO QUE ESTÃO ESTRAGANDO O PLANETA PARA EXTRAIR O NIOBIO DA TERRA PARA FAZER O CARRO E FORA A MÃO DE OBRA ESCRAVA QUE ESTÃO FAZENDO,nenhum,nenhum
"""vou vender meus carros elétricos""  e vai tá mais barato bla bla bla... Vai lá e compra esses carros desvalorizados ... Conversa mole! Ele começou a vender carro elétrico aqui e só descobriu agora 10 anos depôs que precisava de carregador? 🤣🤣🤣🤣🤣.",nenhum,nenhum
Os caras distorcem os números... CARROS DESPENCARAM A VENDA TODOS! não tem nada haver com elétrico.,nenhum,nenhum
O carro  elétrico  não  vinga no Brasil  por que a maioria  dos donos  de postos de combustíveis  no país  são  políticos  eles vão  da tiro no próprio  pé !,nenhum,nenhum
"Quem quiser compra carro elétrico, compre. Quem quiser comprar carro a combustão, compre. Cada uma da zorra. Esse senhor negligencia os próprios carros dele, Fiz um teste drive no JAC e-JS1. Não funcionava rádio, ar condicionado,  tela de comandos, tudo apagado, vidro traseiro esquerdo não subia, chovendo. Que moral tem pra falar algo?",nenhum,nenhum
"Carro elétrico surgiu primeiro que o carro a combustão. Essa já é a quarta vez que o mundo tenta implementar carro elétrico, em todas as vezes ele não funcionou pelos mesmos motivos: Custo alto, baixa autonomia, carro sem emoção e sem som. Sempre a mesma coisa.",nenhum,nenhum
"Pra ter vindo várias vezes pro Japão , tá muito desinformado, tokyo grandes cidades tem estacionamento pago , e quando vai viajar cada parada tem estacionamento e carregador pros carros eletrônicos , “interior tem carregador “”",nenhum,nenhum
"""todo mundo achou"" uma pinóia. Só ricos (que não estão nem aí pra dinheiro quando se tem novidade e status) e pobres incautos, sem noção, embarcaram nessa de carro elétrico. Quem ESTUDA SABE que isso é caô desde que surgiu.",nenhum,nenhum
"A conta não fechou, 51% comprou combustão
28% plug in 
31% elétrico 
Dá mais de 100% tá igual o Lula rsrsrs",nenhum,nenhum
Há esses caras fica falando só  abobrinha só estou vendo um monte de carro elétrico,nenhum,nenhum
"Valor/ eficiente/ vida última de 10 anos as baterias/ gasta igual manutenção e etc, carro híbrido aí sim.",nenhum,nenhum
"O cara representante da Jac, um dos maiores fiascos automobilístico, falando que carro elétrico não vai dar certo 😂😂😂😂😂",nenhum,nenhum
"O que eu mais vejo no Rio é BYD, e não tem lugar pra carregar hein. Kkkkk BYD já é realidade! Atura ou surta!",nenhum,nenhum
Eu acho que nenhuma empresa pagou ele pra falar mal dos carros eletricos! 😅,nenhum,nenhum
"Não foi esse cara que disse que o Corolla vende 60 mil carros por ano 😅, independente de carro elétrico 😂😂😂. Pesquisa quantos Corollas foram vendidos esse ano.",nenhum,nenhum
"Imagina, vc pagar 400 mil em carro e em menos de 2 anos vender por 200 mil reais?🤦🏿‍♂️",nenhum,nenhum
"Só se for no seu planeta, está sendo a melhor experiência com carro elétrico. Carro muito bom esse dolphi.",nenhum,nenhum
"As pessoas se baseiam muito por alguém do disse que me disse,esse cara aí deveria fazer o super carro ja que ele é tão bichão assim...falar mal das coisas dos outros é especialidade do brasileiro e olha que o país é uma bosta, corrupção governamental,povo aliado com criminalidade e drogas e por aí vai...
Resido na Itália aqui tbm tem carros elétricos a pessoa carrega de boa e vaza,agora se deixar estacionado na vaga é multa,nada de errado nisso,mais na Bélgica o cara reclama de multa por ocupar uma vaga.",nenhum,nenhum
Esse senhor é o pago para falar mal de carro elétrico.  Tem viés e zero credibilidade.,nenhum,nenhum
Essa onda carro elétrico é apenas fogo de palha.,nenhum,nenhum
"Moro na Australia e esta indo tudo contra ele disse. tenho carro eletrico, con carregador em casa. e carregadores em todas cidades, inclusive nas estradas.",nenhum,nenhum
Já existe carro elétrico que se carrega automaticamente por energia solar. Podcast ultrapassado. Fora a autonomia dos carros que vem aumentando a cada dia .,nenhum,nenhum
"EU QUE SOU AQUI DA ROÇA, GOIÂNIA-GO. EU JA SABIA QUE CARRO ELETRICO NÃO IA DA CERTO. TEM MAIS DE 100 ANOS DE PETROLEO DO CHÃO... FORA OS PAISES EMBARGADOS.... NUNCA QUE VAO DEIXAR ESTA FORTUNA ENTERRADA. SÓ BESTA PRA CAIR MESTA CONVERSINHA DS CARRO ELETRICO. ECO CHATOS SE FUDEO.",nenhum,nenhum
"""ninguém está comprando "" corta pra minha cidade que até pouco tempo não se via carros elétricos agora virou rotina '-'. É a famosa opinião burra 😂",nenhum,nenhum
Em cidades da China 80% são elétricos ...isso aí é tudo balela...daqui 10 anos esse vídeo vai ser piada,nenhum,nenhum
Quem quiser que vá na frente. Eu passo. Se houvesse alguma tecnologia nuclear para alimentar os motores elétricos não teria carro melhor. Com aquelas  baterias vagabundas? Tô fora.,nenhum,nenhum
"No brasil toda vez q vc para no posto vc 'e assaltado, quando compra um carro tambem.... os caras querem vender o carro sem investir em infraestrutura pra carregar.... e chamam isso engenharia hahahahaha comedia.",nenhum,nenhum
"A ideologia não resiste ao prejuízo. Enquanto tem subsídios, dá-lhe carro elétrico e poluição indireta oculta.",nenhum,nenhum
"No meu prédio com 48 vagas, todas cobertas, foi proibido pela Assembleia carregar aqui. Quem quiser ter carro elétrico que faça como quem tem carro à combustão: carregue em um posto apropriado",nenhum,nenhum
"Montadoras fizeram o mesmo que elas mesmas e outras empresas que adotaram a filosofia estatal WOKE. É Claro, em busca de ganhar mais dinheiro ofertando produtos questionáveis.

Tudo que o ESTADO tenta te empurrar, tende ao fracasso e a onda  elétrica é só mais uma da agenda WOKE.. *O que O que, Vc comprou um elétrico pensando que no futuro iria pra um* *encontrão de carros elétricos e de lá pra um CHURRASCÃO Vegano? Uhmmmmm... Isso significa que VCS são parte do problema e deveriam está pagando mais impostos!*

Isso funciona EASY na Coreia do Norte e países iguais a Coreia mas não no resto do mundo aonde o povo ainda não abraçou como GADO que são, o estado como seu senhor supremo e dono da vida e da verdade e do saber.... AINDA!",nenhum,nenhum
"Europa às voltas de uma guerra, uma crise energética enorme e os caras vão comprar carro elétrico nada. Dá uma merda, vai se locomover empurrando o carro? Tão é corretos em não adotar.",nenhum,nenhum
"CHINA VAI DA UM GRANDE GOLPE NO BRASIL.  COM BYD. 
E O POVO DESNFORMADO VAI CAIR.",nenhum,nenhum
"Carro elétrico, verdadeira bomba Misericórdia",nenhum,nenhum
"Veja só. Sérgio Habib definiu o dito popular do ""SUJO FALANDO DO MAL LAVADO"", a JAC MOTORS, assim como a VOLVO e  SAEL só oferecem 50% ou menos para negociar seus carros. Hipocrisia ao quadrado.",nenhum,nenhum
Carro elétrico é uma (shit) de qualquer forma carro elétrico não presta. Não comprei essa portaria.,nenhum,nenhum
"Carro elétrico não presta, hoje e amanhã, só daqui 30 anos quem sabe, carro elétrico vai te deixar na mão, e para vender toma no cool.",nenhum,nenhum
A byd alugou um andar inteiro da garagem d eum shopping daqui pra botar os carros. Estão todos la pegando poeira. 😅,nenhum,nenhum
"Dor de cotovelo, inveja, rancor, desde que a BYD  chegou no Brasil ninguém quer comprar carros da JAC, aliás, já não vendia antes pois o carro é ruim. Eu tenho um Dolphin é um Song Plus, são ótimos e não me arrependo e se vai desvalorizar na venda não tem problema, é um bem de consumo, não é investimento, além do mais, se vc tem ‘all box’ em casa e sistema fotovoltaico, vai ter custo zero de energia e vai compensar a desvalorização. Pare de chorar Sérgio Habib!",nenhum,nenhum
Esse cara só sabe falar mal de carro elétrico… todos as entrevistas dele é falando besteira. Pqp !! Deve estar ganhando dinheiro para fazer isso.,nenhum,nenhum
Pq ele nao fala q os carros da JAC são ruins?,nenhum,nenhum
"0:36 a Toyota NUNCA achou que os carros elétricos seriam a ""8° maravilha do mundo""... pelo contrário...",nenhum,nenhum
"Uma vez vi , ouvi, uma explosão de uma bateria de um carrinho, daqueles que usam para lavar carros, na hora pensei que fosse um ataque terrorista de tão forte que foi a explosão ele estava ligado na tomada carregando.Tô fora desses carros elétricos.",nenhum,nenhum
"Problema não vender muito 
Motivo preço 
Tudo é caro nesse Brasil 
Carros elétricos misericórdia",nenhum,nenhum
"No Brasil não está acontecendo pq é um país pobre, os carros são super caros pro bolso do Brasileiro, pq se fosse um país rico com investimento distribuição energética ja teria virado o jogo.",nenhum,nenhum
"Nao fala isso, vai ser um chororo danado dos donos de carros elétricos...",nenhum,nenhum
Morro de rir de ver dono de oficina desesperado a falar mal de carro eletrico kkkkkkkkkkk xau filho perdeu,nenhum,nenhum
Não sei. Esse mês comprei dois carro hybrido. E estou adorando. Eles. Ou seja tenho um 100% elétrico e rodo a cidade sem gastar muita coisa.,nenhum,nenhum
"Os responsáveis que diretamente ou indiretamente estão proibindo os automóveis a combustão são os responsáveis por esta crise na indústria automóvel.
Querem impor de qualquer maneira a compra de carros elétricos, os compradores devem ter a liberdade de escolha, o que não está acontecendo, pelo menos na Europa...🤬🤬",nenhum,nenhum
Alguém da remédio para este cara. Ele representa uma montadora que vende elétrico no Brasil e vive falando mal dos carros elétricos.. .. q psicose!!!!!,nenhum,nenhum
"Oque eu mais disse em 2024 
 Faz o L
E  carro elétrico e furada 😂😂😂",nenhum,nenhum
"CONCLUSÃO: carro elétrico, na época atual,É BUCHA!!
Exceto China. Essa turma é f....
Eu, se soubesse a língua deles, iria morar lá. Capitalismo nota dez. Comunismo, ""fajuto"". Conversa para boi dormir. Organização nota 10. Vagabundo e equivalente  a ""petista"" brasileiro, não sobrevive um dia. É ⚰️⚰️⚰️",nenhum,nenhum
"22:00 Aaaahh!!, vai tomar no cooll, karai.
Se tem que parar a cada hora pra carregar, então enfia esse carro vc sabe onde, meu PTista.",nenhum,nenhum
Eu encho o tanque do meu carro com etanol em São Bernardo do Campo SP. E paro em perdões MG BR381 COM 1/4 DE UM TANQUE RODO 6 HORAS. KKKK,nenhum,nenhum
"Chooora cabeça branca!!
O MUNDO NAO ESTAVA PREPARADO PARA A CHEGADA DO ELON MUSK.
A TESLA DEVE TER 70% DO MERCADO.
SE DEPENDESE DE VCS, MONTADORAS DE MERDA, NUNCA TERIAMOS CARRO ELETRICO.
VCS TIVERAM UM ROMBO FOI?? Q PENINHA. ESTOU COM PENA DA CHINESA JAC MOTORS",nenhum,nenhum
Isso que esta falando é o cara que esta com ima camisa da JAC um dos piores carros do mundo. Alguem acredita nele ainda. Kkkkkkkk,nenhum,nenhum
Opa.. carro elétrico é uma maravilha..pra carrinho de golfe 😅😅😅,nenhum,nenhum
"O mundo não se enganou com o carro elétrico. As montadoras e os banqueiros donos do mundo tentaram enfiar goela abaixo esse projeto fracassado. Não sou contra com carro elétrico, como veículo urbano pequeno, ou carrinho de golf podem ser elétricos. Sem problemas. O problema é querer criar uma ditadura obrigando o mundo a andar num produto problemático.",nenhum,nenhum
"0 a 100 quem faz melhor?
Luxo, qual carro mais luxuoso?
Preço, qual o melhor custo benefício?
É melhor e acabou. Não interessa nada, quem acha diferente é maluco. O carro nem vibra. 
Nao existe nada que contrarie o carro elétrico. 
Revenda? Só não vender, daqui a dez anos não existirá carro a combustível fabricado no Brasil que supere o zero a cem do seal. Pode anotar tudo que eu falei .",nenhum,nenhum
"Coitado esses ai falaram muita merda em pouco tempo, o que mais tenho visto são elétricos na rua.....esse povinho recentido com alguma coisa, patético esse papo.",nenhum,nenhum
Rapaz! Só não comprei um carro elétrico porque não tenho dinheiro.,nenhum,nenhum
Brinquedo de gente rica...pobre comprar carro elétrico é o cúmulo da insanidade. Carro só pra rodar até acabar,nenhum,nenhum
Acho que vou comprar um JAC...Ele é o dono da JAC no BR....no site da JAC só tem carro elétrico que ninguém compra...todo dia sai um video dele falando mal de carro elétrico....ele não quer vender JAC elétrico. Gosto de ver caras com bastante conhecimento. É bom de ouvir e aprender...mas esse cara já tá com viés de segundas intenções...não faz o menor sentido ser dono de marca de carro elétrico e passar o dia falando mal do produto. O que estou vendo é que ninguém tá comprando é o carro elétrico dele...,nenhum,nenhum
Mais uma vez falando Merda... Só não vende carro ruim como JAC e os elétricos de outros fabricantes.. os Chinas estão voando,nenhum,nenhum
"🤣🤣🤣🤣 qual a credibilidade de um cara que trabalha para Jac motors tem, lógico que ele vai meter o pau nos carros elétricos ! Esses tal especialistas são um porre mano, principalmente esse aí, apenas mais um picareta que é pago por uma montadora para falar mal de carros elétricos, zero credibilidade !",nenhum,nenhum
"O fato de o cara “vender” (coloco entre aspas porque ele só tem os carros em pré-venda, ele mesmo não vende nada, só fica olhando os outros venderem) carros elétricos e ainda assim falar tão mal do que ele mesmo oferece só pode ser um caso claro de desdém ou desprezo motivado por inveja. Ele parece estar criticando as marcas de veículos elétricos por se sentir ameaçado pelo sucesso delas, já que ele próprio não consegue vender os modelos que representa.

Duvido muito que, se a JAC fosse um sucesso de vendas, esse senhor teria esse tipo de discurso. Parece mais que ele está tentando diminuir seus concorrentes para proteger seus próprios negócios ou, quem sabe, até defender interesses patrocinados por outros “alguéns”. Ao invés de competir de forma saudável, ele escolhe atacar os concorrentes para proteger seus próprios interesses.",nenhum,nenhum
