id,video_id,autor,comentario,data
UgywatlF_3znc1qUOON4AaABAg,5Td5M0zyeBE,@guilhermesezra2863,"O grande defeito desse carro é ser elétrico, carro sem ronco é literalmente sem sal... Se as pessoas não ligassem para ronco, as lamborghinis, ferraris e porsche  não estariam num patamar tão elevado como estão hoje. Ferrari infelizmente largou seu legado de produzir carros com roncos únicos para se render a motores menores turbinados..",2024-11-26T03:42:03Z
UgxAIgIf4oxWFneG62p4AaABAg,5Td5M0zyeBE,@fernandastico,nenhum barulho de motor é extremamente broxante... elétrico é minha pomba,2024-11-26T03:08:50Z
UgwfPHzXDuRCEMeWEdx4AaABAg,5Td5M0zyeBE,@gabrielcastro6738,"A hora q o carro começou a pular achei q ia falar ""The bluetooth device os ready to pair"" igualzinho os carrinhos q vende em camelô.kkkkkk",2024-11-26T02:30:47Z
UgzhtMBaGvcNbHlrf-d4AaABAg,5Td5M0zyeBE,@RafaelEVOX2,"4:30 o Lucas ficou parecendo o Gilberto Barros com o Kasino, não calou a boca um minuto pra deixar a gente assistir o carro.",2024-11-26T02:08:09Z
UgwIbVNey4g4EwW2wYh4AaABAg,5Td5M0zyeBE,@profano4883,"Pqp 700 mil por um carro que tem mais de 1000cv, que loucura",2024-11-26T01:59:31Z
Ugw30Y0AC8upkOc9jkx4AaABAg,5Td5M0zyeBE,@EuSoulJonathan,Esse carro é nossa FENOMENAL!!!!,2024-11-26T01:45:51Z
Ugx-iDsmTebzi57_p1R4AaABAg,5Td5M0zyeBE,@altersega5179,O fabricante faz um carro super esportivo e fazem teste de apresentação dentro de uma cidade no trânsito pesado. 🤦,2024-11-26T01:28:04Z
UgyJW6P_KW1lIevw8p14AaABAg,5Td5M0zyeBE,@U93____,"Se tem vuco vuco na sogra dentro do BYD no peor canal do mundo, tem like! 👍🏻",2024-11-26T01:24:24Z
Ugz8uLPbR9hSd9VCoQZ4AaABAg,5Td5M0zyeBE,@chuno99,"Isso vindo de um país que a alguns anos atrás só fazia cópia de outros carros e tuc-tuc. Que esculacho... E o Brasil, claro, cumprindo o seu papel de colônia do mundo, não produz/desenvolve nada, só vende oq os outros fazem.",2024-11-26T00:29:05Z
Ugwn4RQNHkkOxftnM-B4AaABAg,5Td5M0zyeBE,@gkjhl,"Cara, sabe o que é mais triste? Ate 1995 o Brasil era MAIS RICO QUE A CHINA, o PIB da China era de 700bi e o do Brasil de 700Bi porem tinhamos MUITO menos habitantes, ate os anos 2000 eles vinham aqui pra aprender sobre tecnologia. Por algum motivo (Vamos fingir que nao sabemos qual) dos anos 2000 pra ca eles simplesmente voaram e a gente estagnou e simplesmente NÃO SAIMOS DO LUGAR, não temos nem um norte, nenhum governo de 2000 pra ca teve algum plano de governo concreto, nada, estamos vagando sem rumo no mundo, apenas pagando contas e tentando não morrer de fome.
Olha onde a China chegou cara, parece um fi,e Cyberpunk, os caras tem tecnologia de ponto em todos os nichos, fabricam tudo e ainda são referencia em varias areas do conhecimento, e a gente? Haa... Nos ainda estamos na guerra esquerda x direita que acabou nos anos 80, ainda estamos presos num debate que ATE A CHINA DESISTIU e aceitou o mundo como ele é e por isso esta ai pra passar os EUA nas proximas decadas, e a gente? Nosso governo não fala de investimento, nem de atrair tecnologia e empresas do mundo, ele fala em nos fecharmos cada vez mais, é so imposto sobre imposto, so fala disso...

É isso, triste demais, mas é isso, enquanto nosso salario minimo é de 200dol por mes, eles ja estão com o salario medio do trabalhador em mais de 2000dol por mes e NÃO TEM SALARIO MINIMO LA, simplesmente o PARTIDO COMUNISTA CHINES ja entendeu como lidar com a economia pra o pais crescer e nossos governantes ainda estão presos em 1980 discutindo coisas que ja foram ultrapassadas a decadas. Ou seja, um Chines medio trabalhador de fabrica pode sonhar um dia conseguir comprar um carro desse, ou se nao esse ele pode comprar um BYD mais barato, mas ele pode, e nos? Apenas sonhamos sabendo que nosso governo vai fazer de tudo que for possivel pra tornar esse sonho impossivel.",2024-11-25T23:39:20Z
UgwDYa6Aphx8iuowo5h4AaABAg,5Td5M0zyeBE,@Rafael-um7wv,"Se tem dolphin mini ZERO 2023, chegando em 2025, imagina um desse!! Logo vamos ter cemitério elétrico, cremar não pode !!",2024-11-25T23:22:13Z
Ugwe3Ih29lOcgh2nv_h4AaABAg,5Td5M0zyeBE,@evaldoalves2319,Carro perfeito pra geração de retardados do tic toc.,2024-11-25T23:03:08Z
UgxxhPI0R3IXU_1_gS14AaABAg,5Td5M0zyeBE,@PLINIO-x9l,"QUEM TRAZ O MELHOR CONTEÚDO DE AVALIAÇÃO DE CARROS, É ELE! CARRO CHEFE!!!!!!!",2024-11-25T23:00:34Z
UgzKWXTdvsoXWUKLQ314AaABAg,5Td5M0zyeBE,@mateusmartin9793,Carro nesse estilo sem barulho não significa nada só mais um na rua kkkkkk,2024-11-25T22:54:43Z
Ugz7fYwRHL0kU9imvdt4AaABAg,5Td5M0zyeBE,@RiCaRdO00067,"Mano, o carro literalmente deu um PULO e ele pesa quase 2.500kg 😮",2024-11-25T22:54:42Z
UgyqT4F6gBfwZ0KDk5x4AaABAg,5Td5M0zyeBE,@mrhard.7565,O cego perguntando pro amigo que vê! : Que CARRO q tá PASSANDO ??? EU N TÔ OUVINDO NADAAA!!,2024-11-25T22:41:41Z
UgyejqBGQeYEh9AWI_Z4AaABAg,5Td5M0zyeBE,@israel8065,"Ferrari de 1,4M daqui 10 anos vale 1,4M ou mais ... BYD de 1,4M daqui 10 anos não vale o transporte pra tirar da casa.",2024-11-25T22:28:02Z
UgwbGi252uHQOMzBfJN4AaABAg,5Td5M0zyeBE,@arnaldoronconi2831,"Carro chefe , simplesmente o melhor.",2024-11-25T22:07:47Z
UgyUFlcEG2V5mUi6y7N4AaABAg,5Td5M0zyeBE,@victorfontoura356,"Um carro desse por 1,5 milhão é pechincha, mais barato que uma Porsche 992 GT3 RS",2024-11-25T22:01:55Z
UgwIHHrb3rxxEPmgkMJ4AaABAg,5Td5M0zyeBE,@GAMESPPSSPP2007,"Carro lindo, perfeito demais, excepcional ♥️",2024-11-25T21:45:59Z
UgyZjjVsfaDh0vkaacl4AaABAg,5Td5M0zyeBE,@matheussilvamuller4751,"claramente esse é o melhor canal de avaliação de  carros do brasil kkkkk nunca vi uma avaliação dessas em nenhum outro canal, ja deixei o like sem nem abrir o video",2024-11-25T21:11:15Z
Ugy7Lias3W9if0z5I2t4AaABAg,5Td5M0zyeBE,@pvdanderson,cara a byd tá absurda com esses carros pqp,2024-11-25T21:05:05Z
Ugx1HKX9dTlUcjfmAJ54AaABAg,PWinNdl-uSo,@CaioDezubati,"Maluco você conseguiu me irritar, você não irá morrer pra tirar a merda do controle do bolso e abrir a desgraça da porta, mas a montadora adicionar um botão ali também adiciona custo, não pode parecer nada, mas multiplica esse custo por milhares de veículos. Porra cara é literalmente só tirar o controle do bolso e você reclamando",2025-06-05T09:26:24Z
Ugxk1XCoQD26Z21MwHF4AaABAg,PWinNdl-uSo,@blackking0-y4u,"O carro custa 58k vai o governo é mete imposto pra cima ""  complicado com esses políticos",2025-05-28T19:07:20Z
UgzyyGlxWmkNNeTl2UZ4AaABAg,PWinNdl-uSo,@maxbluce,"Antes dos carros chineses, as montadoras daqui, vendiam carro de 200k sem nenhuma assistência, sem regulagem elétrica dos bancos, sem partida por botão, mas vc não vê esses youtubers falarem nada. São uma piada. Esse vídeo mostra o quanto o cara é Hater da marca.",2025-04-18T16:26:32Z
UgzTUToW6g4Zn_3xMSd4AaABAg,PWinNdl-uSo,@eduardogoncalves4365,"Este carro é destinado ao uso urbano e, para isso, parece ser muito bom. Além dos vários motivos apontados, o fato de não ter estepe desaconselha o uso em estrada, onde o risco de rasgar um pneu é grande eo ""kit de reparo"" será um guincho.",2025-04-18T14:09:17Z
UgwMYAoUFSdKg9edEbt4AaABAg,PWinNdl-uSo,@Gabriel-mq3et,"Esse carro é totalmente ridículo, como alguém compra uma porcaria dessa é por isso que as agências só oferecem 50% da fipe ( e está bem pago), esse carro aí não vale 40 mil.",2025-04-14T03:19:00Z
UgziNb32RN58pVUyBpZ4AaABAg,PWinNdl-uSo,@eb3149,"Governo não deixar ter nada, bora imposto nas alturas. Um carro desse era pra ter desconto nos impostos, justamente pra incentivar a compra.",2025-02-27T11:49:39Z
UgztKhkHbWKU_2D_QmR4AaABAg,PWinNdl-uSo,@gabrielpalmieri8625,"O carro custa 10 mil dolares la fora. Ja pensou de viesse pro brasil a 60 mil reais.

Agora aqui vc tem q comprar 1 carro pra vc e pagar outro pro governo kkk",2025-02-10T00:26:58Z
Ugwc7N2LfFYl4jG1rZp4AaABAg,PWinNdl-uSo,@JoaoevangelistaIII,"A culpa não é da montadora, a culpa é desse país bosta que taxa tudo. 115 mil. Valor do carro 60 mil reais, em dólares, menos de 10 mil... dinheiro de pinga, mas aí o país do amor não deixa o pobre deixar de ser pobre.",2025-01-04T01:40:11Z
UgxlJwTc1W7aACME9VV4AaABAg,PWinNdl-uSo,@magarempereira51,"No Brasil Nenhum....NENHUM....NENHUM....Nem Movido a Gasolina, Diesel, Alcool, Elétrico, Gás, Energia Atômica, Vento, Macumba, NADA.....NENHUM, NENHUM, NENHUM VALE O QUE CUSTA.....",2024-12-05T03:36:22Z
UgwGy_4wcZ9YvyZYLsF4AaABAg,PWinNdl-uSo,@faustof3,"Gostei do seu análise, mas infelizmente NADA  conseguimos obter seus 100%, sempre haverá um percentual de perda. Bom colocar uma placas solares no teto desse veículo, já pensou.... A pessoa sai a passeio e ele vai carregando de maneira/forma automática e limpa.  Valeu... !!!!!!  Achei o carro filé...!!!!!",2024-10-20T21:57:54Z
UgyYEeOwTlES31JaTWJ4AaABAg,PWinNdl-uSo,@gildsonpattrick1856,"Não tenho dinheiro pra comprar nenhum carro, liso. Mas não perco um vídeo. kkkkkk",2024-10-17T19:48:29Z
UgyqNyssPyXl9m0_3gd4AaABAg,PWinNdl-uSo,@anacarolinamartinss,"Byd è a melhor coisa da vida, é futuro! Super silêncioso, econômico e macio para que, está dentro",2024-10-14T03:50:37Z
UgwL7i2eRXIBN4ZQyRp4AaABAg,PWinNdl-uSo,@adelmosantos9931,Ç pagar 115 mil num carro que é de PRÁÁÁSSSTICOO 😂😂😂,2024-09-09T11:48:51Z
Ugx8OCwfNerfme6ADpJ4AaABAg,PWinNdl-uSo,@jcdcx,Esse carro é um Crime da Engenharia!,2024-08-29T18:58:26Z
UgxSprOZhQNpeN-6vVd4AaABAg,PWinNdl-uSo,@madsondhimasoficial4438,"Literalmente você foi pago pra falar mau desse carro, so fala besteiras até da maçaneta e da cor da saída de ar  do carro o homem falou, nada de importante, quero ver carro brasileiro com esse preço com esse equipamentos, tá deixando o capitalismo mandar no canal",2024-08-17T20:17:25Z
UgzRn0mcoE_nCkbq1yB4AaABAg,PWinNdl-uSo,@GuilhermeKonflanz96,É um carro top para usar no dia a dia se vc tiver painel solar em casa,2024-08-08T23:18:28Z
UgwlRtE08mPa-6BwEjl4AaABAg,PWinNdl-uSo,@sincerosc,"Principal ponto negativo é viagem, não adianta comprar um carro e não ter como viajar, só pra andar na cidade 😢",2024-06-18T20:41:56Z
UgwYUbtQO764f1KEtfd4AaABAg,PWinNdl-uSo,@josevictorbernardes5640,O maior trunfo deste carro foi fazer a Renault abaixar o kwid em 50 mil kkkkkkkkk,2024-06-17T23:25:49Z
Ugy3KH7Keplzdnp2aOR4AaABAg,PWinNdl-uSo,@mauricio4play,110 mil reais num carro de brinquedo.... só louco pra comprar isso aí,2024-06-08T07:32:20Z
Ugwhm_3rQadLNbn9U514AaABAg,PWinNdl-uSo,@labdigital7111,"Um carro de 100k, não vem estepe?!! Não sei qual o órgão que regulamenta isso, mas que absurdo!!! Estepe é o minímo.",2024-05-12T15:57:47Z
UgxCu36opZyhlWHtntx4AaABAg,PWinNdl-uSo,@daumcarrasco,"Olá meu caro, sou Oficial de Justiça, será que esse carro aguenta o tranco?",2024-05-09T12:31:35Z
Ugzv7si0v8UbrM_tbrB4AaABAg,PWinNdl-uSo,@felipecaciamanicaciamani877,Dirigi um carro destes e depois voltei para meu onix...me senti em 1945 dentro do meu onix,2024-05-03T19:26:36Z
UgyB9u7lVa5zz0_sycJ4AaABAg,PWinNdl-uSo,@paulojose8956,🤡🤡🤡🤡🤡Não comprem. NÃO TEM PEÇA DE REPOSIÇÃO. Estou há 30 dias procurando um para brisas para um Song Plus e não encontro. Já reclamei na Byd e nem tenho previsão de quando a peça chegará na concessionaria .,2024-04-25T00:45:18Z
UgxVYgx4XaiURW3msTt4AaABAg,PWinNdl-uSo,@paulojose8956,🤡🤡🤡🤡🤡Não comprem. NÃO TEM PEÇA DE REPOSIÇÃO. Estou há 30 dias procurando um para brisas para um Song Plus e não encontro. Já reclamei na Byd e nem tenho previsão de quando a peça chegará na concessionaria .,2024-04-25T00:44:59Z
UgxCdnjPMGWQH_MnouN4AaABAg,PWinNdl-uSo,@paulojose8956,🤡🤡🤡🤡🤡Não comprem. NÃO TEM PEÇA DE REPOSIÇÃO. Estou há 30 dias procurando um para brisas para um Song Plus e não encontro. Já reclamei na Byd e nem tenho previsão de quando a peça chegará na concessionaria .,2024-04-25T00:44:39Z
UgwHKLrFJ47gKBiywkJ4AaABAg,PWinNdl-uSo,@MarcosVasconcellos_,"O carro que decepcionou o brasileiro, viram uma oportunidade quando perceberam a animação do Brasileiro e desistiram da ideia de colocar abaixo de 100 mil reais... 😢",2024-04-23T17:28:17Z
UgyvDLvS0mKHd-yxRmJ4AaABAg,PWinNdl-uSo,@JadsonSistemas,"Me da logo uma claustrofobia um carro pequeno desse, cabeça do cara tá no teto já.",2024-04-23T11:21:47Z
Ugwc7yG4LRux7XXFSMp4AaABAg,PWinNdl-uSo,@adelcioveiga4075,No pais que o carro mais barato é o kwid por 80 mil 100 em um BostaYD ta razoável. Eu não compro. Carro zero a combustão muito menos um elétrico.,2024-04-23T11:10:19Z
UgyQWoTKBOEGD2W0Ys54AaABAg,PWinNdl-uSo,@dacprofent3391,"Mano, carros dessa marca estao explodindo direto na china ....... procura bys explosion aqui no yt",2024-04-20T14:13:40Z
UgxN7DLkJouPBVRn0q94AaABAg,PWinNdl-uSo,@williamp8346,"Carro feio, nao pagaria 115 mil em um carrinho desse jamais 😂😂😂",2024-04-15T12:55:39Z
UgySwPnUmXcslgObyJl4AaABAg,PWinNdl-uSo,@rennodanielle8661,INFORMACAO ERRADA !!!!! O PRECO DESTE CARRO HOJE 08/04/2024 ESTA EM  R$ 149 MIL....,2024-04-08T12:35:47Z
UgwKsl248Up9gwLuLZ54AaABAg,PWinNdl-uSo,@naydsonjordy,n se enganem esse carro e uma bmba tenta comprar uma peça pro carro vc pode ver no reclame aqui ja saiu ate materia sobre n compre essa porcaria se vc n quiser jogar dinheiro fora,2024-04-07T13:11:14Z
UgyuYQ4_cdXIu16fwC14AaABAg,PWinNdl-uSo,@paulomarcelo200688,"MELHOR QUE ESSES CARROS BOLSA FAMÍLIA  MOBI, KWID ONIX , SANDERO , POLOGOL QUE O POVO.CHUCRO PAGA 80 MIL COM CERTEZA É",2024-04-06T14:52:20Z
UgwH0G5INIe5tBNr2G54AaABAg,PWinNdl-uSo,@Renato_Pinheiro.9,"Diante de carros a combustao 3 cilindros que nao tem retifica e tem motores descartaveis custando absurdos, esse me parece uma saída",2024-04-02T01:23:36Z
UgyUQuV96TY5VWcxUzN4AaABAg,PWinNdl-uSo,@domquixote1615,"Cara, tu não te decide, né? Se o carro tem 5 lugares, tu reclama q não cabem 5 pessoas. Se tem 4 lugares, tu reclama tbm... Tem gente q só reclama por reclamar mesmo.",2024-04-01T15:54:32Z
UgysPqd5n3tFeJa_pTx4AaABAg,PWinNdl-uSo,@ruyoutor,"Abro o vídeo e recebo uma propaganda do carro, 115 mil. Acho q algo deu errado rs",2024-03-30T16:20:13Z
Ugx9hapJceE7GpRWHB54AaABAg,PWinNdl-uSo,@josealan7271,"KKKKKKKKKKKKKKKKKK a BYD tá lucrando bem no bostil, custa 9.7K USD la fora e veio aqui por 115K KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",2024-03-30T00:36:17Z
Ugy-GBwdO6kRNx4bwIR4AaABAg,PWinNdl-uSo,@di575,"O carro tinha que custa no maximo uns 30 mil ... Bem vindo ao Brasil ... Compra um carro e pegue 4😢
Imposto aqui é mato...",2024-03-29T16:27:45Z
UgxeFfKMlUqgLTPgI554AaABAg,PWinNdl-uSo,@ronaldocordioli9860,"É Galera infelizmente não é culpa da BYD e sim das marmotas de paletó entituladas de políticos pois são piores que PUT@, quando querem votos falta dar o brioco depois que se elegem só lascam a vida dos brasileiros 😂",2024-03-26T14:28:51Z
UgzDaiC2s1HsGlUPVX94AaABAg,PWinNdl-uSo,@luizhenriquedecastro,"Um jabá descarado. Só mesmo brasileiro pra pagar mais de 100 mil reais por um carro elétrico fabricado na Xinglinglândia, lugar famoso por fabricar porcaria. Misericórdia! Deus! Ilumine essas almas desorientadas!",2024-03-25T07:34:15Z
UgwTAD9f0vgZFKmmBVx4AaABAg,PWinNdl-uSo,@leorangel775,"Sempre o melhor review. Vi muitos vídeos a respeito deste carro e o seu é o melhor!Verdade seja dita. Parabéns sempre! Cada vídeo seu é uma alegria, sempre engraçado e informativo. Soda demais!",2024-03-24T13:16:23Z
Ugx1Q3lDKSfoEHTn6XJ4AaABAg,PWinNdl-uSo,@gilbertodavila8781,"Essas avaliações onde de cara a pessoa detona o carro, assim,  de graça...com ironias...pq fazer isso??? Hein??",2024-03-23T11:05:05Z
UgxwOwXuK41cbJxsQ8N4AaABAg,PWinNdl-uSo,@lanwder,"Eu tinha comentado com minha irmã que esse carro é perfeito para ela. Ela anda a média de 50 km por dia de casa pro serviço, do serviço pra faculdade, da faculdade pra casa. Um carro desse dura uma semana da rotina dela, e ela anda nesse trajeto só dentro da cidade. É só ela e o namorado que usaria o carro, não são de sair com a família, são mais individuais. Perfeito para esse tipo de pessoa. 😂",2024-03-21T03:52:13Z
UgyYfsQrUVqM-7TVeox4AaABAg,PWinNdl-uSo,@malzzone9374,Carro perfeito para minha garagem !!,2024-03-18T15:19:24Z
UgwV5I7BWZjuNKkr79Z4AaABAg,PWinNdl-uSo,@joelsonsouza2734,tenho um dolphin plus e tou super satisfeito,2024-03-17T21:54:34Z
Ugz1zXrqA8_yAg1bO_l4AaABAg,PWinNdl-uSo,@MatheusCarvalho-tn1vz,"gostaria de entender o que leva a pessoa a gastar mais de 100 mil num carro desse, nao é possivel, nao tem potencia, nao tem velocidade, nao tem espaço, nao tem porta malas, manutenção carissima",2024-03-17T15:29:28Z
Ugz71qUaemfBln1owxN4AaABAg,PWinNdl-uSo,@alerrandroperego2012,"Esse é um dos carros mais feios que ja vi, meu deus, tanto por fora, quanto por dentro, acho que mais feio que ele, só o étios...",2024-03-14T19:46:45Z
UgzDJjUwAmYULjwPkW14AaABAg,PWinNdl-uSo,@leandrooliveira898,Carro horrível... só a balançada na rodovia já replovou.....,2024-03-14T00:03:30Z
UgyMw2e-ka_L87Tsq7p4AaABAg,PWinNdl-uSo,@TiagoCalti,"No fim de 2022 peguei um BYD D1 modelo 2022 e o oque posso dizer é que foi um pesadelo esse automóvel, não propriamente pelo carro, mas pelo pós venda, tive 2 problemas com esse carro que foi só dor de cabeça, o primeiro e o mais simples foi simplesmente pneu, andando nas São Paulo que só tem buraco acabei rasgando a pneu e nao tinha como recondicionar, fui procurar um novo e descobri que o modelo simplesmente não tinha em reposição, não tinha nas concessionárias e era 45 dias de fila de espera. Depois de muita discussão  consegui realizar a troca, mas aí me deu o segundo problema, essa porcaria de carro não alinhava mais, mandava a cada 10 dias na agência indicada por eles pra alinha e o carro não alinhava e pra completar, a entrada do carregador estava com problemas. Eles identificaram que era problema de fábricacao e eu precisava aguardar a peça pra realizar essa troca e poderia chegar em até 90 dias. Resumo da obra passei 1 ano com esse carro vivendo um pesadelo e ainda bem que consegui passar ele pra frente. O conselho é que quem quiser essa marca, aguarde pelo menos mais uns 3 anos pra marcar se firmar no país, pois nesse exato momento é uma roleta russa esse carro. Essa BYD tem tudo pra ser mais uma voltz aqui no Brasil.",2024-03-13T13:02:53Z
UgxLo170foUFq5ZFpgF4AaABAg,PWinNdl-uSo,@marcoffkx7389,"Olha o kwid elétrico que não vem COM NADA comparado a esse carro, obrigado BYD!",2024-03-12T15:53:27Z
UgwkgrYSi0tw8oRMwKV4AaABAg,PWinNdl-uSo,@ivanbenevides,"Péssimo a apresentação! Linguagem terrível.... parece q foi pago pra desdenhar do carro, ou buscar patrocínio.",2024-03-12T13:51:21Z
UgwjEdVpSSoOg36Wo_p4AaABAg,PWinNdl-uSo,@edpobarroso8979,"Carro com 4 lugares no Brasil, onde poucas pessoas tem condições de ter carro e se não fosse a lei, a gente enfiava 10 em um fusca, não funciona. Vai perder muita venda por isso. E como está sendo  a inclusão de carregadores nos postos?",2024-03-11T14:29:09Z
UgwuZlaav2F7tyjYt0J4AaABAg,PWinNdl-uSo,@gustavonc6924,"Pra um carro urbano tá ótimo, sem contar economia, meu amigo tem um dolphin, roda 400 km com  R$35,00. Excelente.",2024-03-10T21:40:49Z
Ugwfe-AfESU6x9uVxZJ4AaABAg,PWinNdl-uSo,@viniciusnasario7948,Nunca compraria um carro desse se eu tivesse dinheiro,2024-03-08T22:18:56Z
UgyQ4d42DiwX55qNGdt4AaABAg,PWinNdl-uSo,@OSunssa,Como pagares 6 dígites ness carro em?,2024-03-08T19:35:20Z
UgxLYRVTrR4U9jQ63Kl4AaABAg,PWinNdl-uSo,@luizpedro3,"Parece um carrinho de brinquedo, e pelo valor cobrado… uma palhaçada esse carro",2024-03-08T11:16:54Z
Ugy_pK2YXl3mx3HJJmt4AaABAg,PWinNdl-uSo,@Regis7500,"O cara que compra Kwid, Mobi, HB20 ou gasta 115 mil num desse, invés de pegar um Civic G10 ou Subaru WRX STI é muito ignorante pra carro.",2024-03-07T23:33:09Z
Ugx89tg_Bpe8v6jpxul4AaABAg,PWinNdl-uSo,@yurialbert6987,Com 115 mil da para comprar um carro a combustão top,2024-03-06T02:07:13Z
UgxMWlNQTKspo37UbRx4AaABAg,PWinNdl-uSo,@sanguebomnaveia,lobby das grandes montadoras vao pra cima...imagine a qtd de uber que iria comprar esse carro e agora gov taxa uber...,2024-03-05T11:33:02Z
UgyWoc5Vi0LIWjDFNuJ4AaABAg,PWinNdl-uSo,@julianopierri3525,Pessoa que roda 90% cidade....coloca 2 plaquinhas solares em casa e vai ser feliz sem pagar por transporte urbano nunca mais na vida....e quando for fazer viagem longa vai de avião ou aluga um carro comum...promoção é o que não falta....e faltar peças?? Tudo que é carro sofre com isso😢😢 agora...BYD...por favor....trás essa versão baratinha de 99k  pra galera parar de reclamar....eles gostam do carro bem fuleiro....pagam 100k num 3 cilindros sem retifica e sem indicação de temperatura....vai entender😂😂😂😂😂,2024-03-05T00:41:57Z
